"","age","sum.assured","salary","gender","occ.desc","location","claim"
"985",52.4763534800213,63000,31500,"M","job12","site2","N"
"986",40.1089990354005,176000,88000,"M","job1","site1","N"
"987",41.6117926200207,103000,51500,"M","job7","site2","N"
"988",39.5547386828664,140000,70000,"M","job1","site2","N"
"989",32.7895683047578,40000,20000,"M","job4","site3","N"
"990",46.8224324330654,77000,38500,"M","job10","site3","N"
"991",50.5679845109099,74000,37000,"M","job12","site3","N"
"992",40.7671429432889,70000,35000,"M","job1","site1","N"
"993",39.0395156206997,81000,40500,"M","job1","site2","N"
"994",33.0149491051514,78000,39000,"F","job6","site1","N"
"995",37.0023759358091,39000,19500,"M","job4","site2","N"
"996",37.9214818828949,73000,36500,"F","job4","site2","N"
"997",48.3476820066376,297000,148500,"F","job1","site1","N"
"998",31.7860937460034,117000,58500,"F","job1","site1","N"
"999",38.8004441021994,23000,11500,"M","job8","site3","N"
"1000",41.2085204521419,78000,39000,"M","job1","site3","N"
"1001",49.4914491211143,63000,31500,"M","job12","site3","N"
"1002",41.8310625336505,30000,15000,"F","job12","site2","N"
"1003",39.5178778499747,93000,46500,"F","job7","site1","N"
"1004",39.6900011459525,189000,94500,"M","job1","site1","N"
"1005",40.2891880684234,89000,44500,"F","job7","site2","N"
"1006",34.4639606589567,41000,20500,"F","job11","site3","N"
"1007",38.0107702441561,51000,25500,"F","job12","site1","N"
"1008",43.1332338891986,48000,24000,"M","job12","site3","N"
"1009",48.8737313393445,42000,21000,"M","job12","site3","N"
"1010",33.4788045623082,39000,19500,"M","job6","site3","N"
"1011",35.4119568418011,153000,76500,"M","job1","site2","N"
"1012",52.2150470517675,96000,48000,"M","job4","site1","N"
"1013",35.875657651203,57000,28500,"F","job6","site2","N"
"1014",37.3320431524177,29000,14500,"F","job12","site3","N"
"1015",38.2944287179396,17000,8500,"M","job12","site3","N"
"1016",52.6391458817517,246000,123000,"M","job1","site1","N"
"1017",35.993599116876,27000,13500,"F","job9","site3","N"
"1018",43.9600918839263,148000,74000,"M","job1","site1","N"
"1019",39.2729647537733,97000,48500,"F","job7","site1","N"
"1020",38.0645095072732,69000,34500,"M","job1","site2","N"
"1021",33.5001458795514,41000,20500,"F","job9","site3","N"
"1022",43.7718825338171,96000,48000,"M","job8","site2","N"
"1023",38.1368544586354,19000,9500,"M","job12","site3","N"
"1024",36.3028216372711,34000,17000,"F","job12","site2","N"
"1025",53.7833245636544,94000,47000,"M","job12","site2","N"
"1026",30.2871477583082,24000,12000,"F","job4","site2","N"
"1027",37.7396911647785,80000,40000,"F","job1","site1","N"
"1028",46.4919882664384,98000,49000,"M","job1","site2","N"
"1029",50.7791062154531,93000,46500,"M","job5","site2","N"
"1030",46.9642160006624,38000,19000,"F","job12","site3","N"
"1031",42.8882311059892,65000,32500,"M","job7","site2","N"
"1032",45.5710029970742,71000,35500,"M","job12","site2","N"
"1033",39.1918332258595,221000,110500,"F","job4","site1","N"
"1034",37.4063449679,42000,21000,"M","job12","site3","N"
"1035",43.0313337133036,136000,68000,"F","job1","site1","N"
"1036",45.7126559864693,98000,49000,"M","job4","site2","N"
"1037",38.3189492490674,29000,14500,"M","job6","site3","N"
"1038",47.3027600907073,122000,61000,"M","job1","site2","N"
"1039",36.1763424131053,39000,19500,"M","job2","site2","N"
"1040",35.1329631684932,66000,33000,"F","job7","site2","N"
"1041",34.4426241052301,44000,22000,"F","job7","site2","N"
"1042",47.91648907034,107000,53500,"M","job6","site2","N"
"1043",43.485800847143,54000,27000,"M","job8","site2","N"
"1044",36.1353232160657,32000,16000,"M","job7","site3","N"
"1045",40.5969078164154,62000,31000,"M","job3","site3","N"
"1046",44.5880623900848,28000,14000,"M","job12","site3","N"
"1047",35.7621772181006,52000,26000,"F","job7","site2","N"
"1048",40.5500224490533,60000,30000,"M","job6","site3","N"
"1049",38.5508659991059,142000,71000,"M","job3","site2","N"
"1050",33.7054075524011,27000,13500,"M","job12","site3","N"
"1051",37.4870344354644,101000,50500,"F","job9","site2","N"
"1052",54.1401747973372,294000,147000,"F","job2","site1","N"
"1053",43.2144920972995,62000,31000,"F","job7","site2","N"
"1054",30.6758536246438,42000,21000,"F","job9","site2","N"
"1055",34.5074003735227,28000,14000,"M","job7","site3","N"
"1056",46.9684590706904,82000,41000,"F","job9","site2","N"
"1057",40.2191888853058,52000,26000,"F","job12","site2","N"
"1058",36.2322359213525,59000,29500,"M","job5","site3","N"
"1059",50.6825970406174,334000,167000,"F","job5","site1","N"
"1060",33.9203481872804,35000,17500,"F","job10","site3","N"
"1061",41.3206728474522,160000,80000,"M","job3","site2","N"
"1062",34.6052276694702,103000,51500,"M","job1","site2","N"
"1063",36.6714704340118,28000,14000,"F","job7","site2","N"
"1064",39.4015684864388,62000,31000,"F","job9","site2","N"
"1065",30.3865552921407,45000,22500,"F","job12","site3","N"
"1066",47.6592029988705,108000,54000,"F","job9","site1","N"
"1067",39.8437227742094,99000,49500,"M","job6","site2","N"
"1068",44.7240001474584,33000,16500,"F","job12","site2","N"
"1069",33.8214283865037,46000,23000,"F","job3","site2","N"
"1070",37.4229746470807,30000,15000,"F","job12","site3","N"
"1071",45.1845098068943,49000,24500,"F","job12","site3","N"
"1072",43.2656847358496,30000,15000,"F","job12","site3","N"
"1073",45.4102834537275,166000,83000,"M","job1","site1","N"
"1074",32.8201306167696,66000,33000,"M","job1","site2","N"
"1075",31.1618370890443,11000,5500,"F","job12","site3","N"
"1076",38.7990829238817,101000,50500,"M","job4","site2","N"
"1077",43.1593473164488,62000,31000,"M","job5","site2","N"
"1078",45.2791084929223,97000,48500,"M","job4","site2","N"
"1079",38.0868231545333,39000,19500,"M","job12","site3","N"
"1080",31.5973226365897,32000,16000,"M","job11","site3","N"
"1081",45.8464915677547,51000,25500,"F","job12","site2","N"
"1082",39.2018836633816,27000,13500,"M","job12","site3","N"
"1083",45.0162139762282,250000,125000,"M","job1","site1","N"
"1084",39.7258281750774,105000,52500,"F","job6","site2","N"
"1085",34.9869212165784,77000,38500,"F","job8","site2","N"
"1086",41.1560328782139,41000,20500,"F","job6","site2","N"
"1087",46.4071101691083,72000,36000,"M","job8","site3","N"
"1088",40.2174309268811,79000,39500,"M","job10","site3","N"
"1089",34.923667679892,33000,16500,"F","job12","site2","N"
"1090",42.9814306199675,66000,33000,"M","job5","site2","N"
"1091",38.2571315088792,31000,15500,"F","job8","site2","N"
"1092",32.3779347775735,19000,9500,"F","job12","site3","N"
"1093",42.5176420887002,151000,75500,"F","job8","site1","N"
"1094",29.8113189699959,22000,11000,"M","job6","site3","N"
"1095",40.0062379903269,18000,9000,"F","job12","site3","N"
"1096",41.3403231266612,45000,22500,"F","job12","site2","N"
"1097",47.1980255415372,221000,110500,"F","job7","site1","N"
"1098",37.0303670041039,88000,44000,"M","job1","site2","N"
"1099",46.5330522398901,115000,57500,"F","job12","site2","N"
"1100",31.6145650082109,14000,7000,"M","job12","site3","N"
"1101",37.1742257540761,52000,26000,"M","job12","site3","N"
"1102",43.3160453151489,110000,55000,"M","job3","site2","N"
"1103",31.7519420670722,112000,56000,"F","job12","site3","N"
"1104",36.9314055936375,47000,23500,"F","job5","site2","N"
"1105",53.1132471944285,61000,30500,"M","job9","site2","N"
"1106",39.8621378104101,21000,10500,"M","job12","site3","Y"
"1107",45.3086524740777,18000,9000,"M","job12","site3","N"
"1108",36.8274729826356,40000,20000,"M","job12","site3","N"
"1109",31.4813025882871,35000,17500,"M","job3","site3","N"
"1110",43.1646878621812,79000,39500,"M","job9","site3","N"
"1111",42.4974451199474,58000,29000,"F","job6","site2","N"
"1112",44.3949162332508,58000,29000,"M","job12","site3","N"
"1113",32.3004597062892,47000,23500,"M","job5","site3","N"
"1114",33.9087221620726,107000,53500,"M","job2","site2","N"
"1115",47.8622082403911,89000,44500,"M","job1","site2","N"
"1116",34.364965873823,20000,10000,"M","job12","site3","N"
"1117",41.0167053691697,58000,29000,"F","job12","site3","N"
"1118",33.8516887554915,50000,25000,"M","job7","site3","N"
"1119",43.8712697348464,78000,39000,"M","job3","site2","N"
"1120",41.8255315486517,34000,17000,"M","job10","site3","N"
"1121",34.5118537439201,22000,11000,"F","job12","site3","N"
"1122",36.8340671627056,31000,15500,"M","job7","site3","N"
"1123",45.2337349012757,85000,42500,"M","job6","site2","N"
"1124",41.2746953685321,138000,69000,"M","job1","site2","N"
"1125",43.7150189424135,182000,91000,"F","job6","site2","N"
"1126",38.9703448625451,22000,11000,"M","job9","site3","N"
"1127",38.7780548096353,55000,27500,"F","job11","site2","N"
"1128",37.7085351713483,188000,94000,"M","job1","site1","N"
"1129",36.4791748512213,73000,36500,"F","job1","site1","N"
"1130",27.8772284559856,61000,30500,"M","job1","site2","N"
"1131",50.1567144396135,68000,34000,"F","job12","site2","N"
"1132",35.4981044861122,87000,43500,"F","job7","site2","N"
"1133",47.1891799932986,53000,26500,"M","job12","site2","N"
"1134",36.5547445336729,34000,17000,"M","job7","site3","N"
"1135",48.3240858261398,178000,89000,"M","job2","site1","N"
"1136",38.9568936339259,41000,20500,"F","job5","site1","N"
"1137",34.9782103219226,124000,62000,"M","job5","site2","N"
"1138",30.5992657835853,41000,20500,"M","job6","site3","N"
"1139",37.1980701328304,52000,26000,"M","job6","site3","N"
"1140",40.0105152097352,93000,46500,"F","job2","site2","N"
"1141",32.4850494312321,29000,14500,"M","job8","site3","N"
"1142",42.529079634123,35000,17500,"M","job7","site3","N"
"1143",40.7415379715323,39000,19500,"M","job6","site3","N"
"1144",39.6090796307953,16000,8000,"M","job12","site3","N"
"1145",51.4793067939402,224000,112000,"M","job3","site1","N"
"1146",52.1993376775766,209000,104500,"F","job8","site1","N"
"1147",41.3762277641229,75000,37500,"M","job3","site2","N"
"1148",33.4772496333321,21000,10500,"F","job12","site3","N"
"1149",38.6438811278295,64000,32000,"M","job4","site2","N"
"1150",38.4664696315926,43000,21500,"F","job11","site2","N"
"1151",50.6199319618608,106000,53000,"F","job6","site1","N"
"1152",39.4613512429034,181000,90500,"F","job1","site1","N"
"1153",37.7240853925543,30000,15000,"M","job12","site3","N"
"1154",42.8403063804843,41000,20500,"M","job5","site2","N"
"1155",45.8916714467425,47000,23500,"M","job7","site3","N"
"1156",39.1658087895026,121000,60500,"M","job1","site2","N"
"1157",37.1614408525369,25000,12500,"F","job5","site2","N"
"1158",44.9197888195545,127000,63500,"M","job1","site1","N"
"1159",43.3638327825761,187000,93500,"M","job1","site2","N"
"1160",34.3283576302772,45000,22500,"M","job4","site2","N"
"1161",41.9752503721258,172000,86000,"M","job4","site2","N"
"1162",40.7100386680531,115000,57500,"F","job4","site2","N"
"1163",32.0654475349378,23000,11500,"M","job8","site3","N"
"1164",42.8424150985243,73000,36500,"M","job4","site2","N"
"1165",42.6637502338676,41000,20500,"M","job12","site3","N"
"1166",46.0788155965773,221000,110500,"M","job1","site1","N"
"1167",41.6381555775333,68000,34000,"F","job5","site2","N"
"1168",32.1417987684398,55000,27500,"F","job1","site1","N"
"1169",49.4133562070774,233000,116500,"F","job1","site1","N"
"1170",44.6110591930553,191000,95500,"M","job1","site2","N"
"1171",30.0348920790003,30000,15000,"M","job8","site3","N"
"1172",40.986475338505,54000,27000,"M","job12","site3","N"
"1173",50.7186932224504,281000,140500,"F","job1","site1","N"
"1174",43.5544126308042,63000,31500,"M","job1","site3","N"
"1175",41.3186902079451,59000,29500,"M","job7","site3","N"
"1176",42.4156485245789,1e+05,50000,"M","job1","site2","N"
"1177",41.9055554550234,87000,43500,"M","job12","site3","N"
"1178",39.8378131040596,61000,30500,"F","job8","site2","N"
"1179",34.77711011462,58000,29000,"M","job3","site3","N"
"1180",35.3716844686141,23000,11500,"F","job12","site3","N"
"1181",40.7624852400262,88000,44000,"M","job4","site2","N"
"1182",48.1668922277444,122000,61000,"M","job2","site1","N"
"1183",56.1318245392997,127000,63500,"M","job12","site2","N"
"1184",45.1626306217132,36000,18000,"M","job12","site3","N"
"1185",44.2542822062354,71000,35500,"M","job3","site2","N"
"1186",38.7902540288886,55000,27500,"M","job2","site3","N"
"1187",40.6429638966714,27000,13500,"M","job12","site3","N"
"1188",33.4744963812076,44000,22000,"M","job2","site3","N"
"1189",30.4052205717997,49000,24500,"M","job5","site3","N"
"1190",43.1790909418282,55000,27500,"M","job12","site2","N"
"1191",45.4393884757814,387000,193500,"F","job1","site1","N"
"1192",38.3053829764842,183000,91500,"F","job1","site1","N"
"1193",32.9112078274791,50000,25000,"F","job1","site2","N"
"1194",45.5797702224148,27000,13500,"M","job12","site3","N"
"1195",40.9474553271951,41000,20500,"M","job4","site3","N"
"1196",31.7924098900478,19000,9500,"M","job5","site3","N"
"1197",37.7162477053554,42000,21000,"M","job6","site3","N"
"1198",37.365010775312,294000,147000,"F","job1","site1","N"
"1199",31.0340838900715,41000,20500,"F","job12","site2","N"
"1200",41.9755828372292,34000,17000,"M","job12","site3","N"
"1201",47.200858308609,116000,58000,"F","job6","site1","N"
"1202",42.3917592964842,69000,34500,"M","job3","site3","N"
"1203",38.193488809231,87000,43500,"M","job2","site3","N"
"1204",40.693055451964,29000,14500,"M","job7","site3","N"
"1205",42.7569219145009,98000,49000,"F","job3","site1","N"
"1206",38.4582003167482,31000,15500,"F","job12","site2","N"
"1207",48.8586279523265,80000,40000,"M","job1","site2","N"
"1208",44.3890250499183,80000,40000,"M","job12","site3","N"
"1209",42.9359238873212,172000,86000,"M","job2","site2","N"
"1210",34.2452411365349,38000,19000,"M","job5","site2","N"
"1211",39.3302224103748,49000,24500,"M","job3","site2","N"
"1212",38.8954868284162,55000,27500,"M","job2","site3","N"
"1213",32.1449824059068,64000,32000,"F","job1","site2","N"
"1214",36.2112135658893,30000,15000,"F","job12","site3","N"
"1215",42.8759931823338,88000,44000,"F","job3","site1","N"
"1216",43.103865921968,43000,21500,"F","job12","site2","N"
"1217",41.1735859643592,138000,69000,"M","job1","site1","N"
"1218",45.9586621313399,59000,29500,"M","job9","site3","N"
"1219",43.0754551171835,53000,26500,"M","job10","site3","N"
"1220",50.6836841397152,37000,18500,"M","job9","site2","N"
"1221",39.1306099616757,40000,20000,"M","job3","site2","N"
"1222",41.713980137303,240000,120000,"M","job1","site2","N"
"1223",41.252606393496,128000,64000,"M","job1","site2","N"
"1224",50.4255201253447,60000,30000,"F","job12","site2","N"
"1225",42.3579747612764,90000,45000,"F","job10","site2","N"
"1226",41.6281361777379,50000,25000,"F","job12","site3","N"
"1227",38.692270911506,70000,35000,"M","job6","site2","N"
"1228",39.7771895686363,79000,39500,"M","job1","site2","N"
"1229",29.4337086332704,26000,13000,"M","job4","site3","N"
"1230",42.0915622082936,65000,32500,"M","job6","site2","N"
"1231",41.6034927889064,81000,40500,"F","job6","site1","N"
"1232",41.0591315178902,50000,25000,"F","job12","site2","N"
"1233",35.3960268740533,46000,23000,"M","job1","site3","N"
"1234",45.3022725876692,65000,32500,"M","job7","site2","N"
"1235",39.5893738172438,43000,21500,"M","job12","site3","N"
"1236",35.3770614193174,78000,39000,"M","job1","site3","N"
"1237",38.4831103306192,93000,46500,"F","job2","site2","N"
"1238",44.8920865943125,38000,19000,"M","job8","site2","N"
"1239",35.7985059514703,135000,67500,"M","job1","site2","N"
"1240",35.6997349872635,57000,28500,"F","job6","site2","N"
"1241",35.9311743973792,104000,52000,"M","job1","site2","N"
"1242",37.2559256753073,28000,14000,"M","job7","site3","N"
"1243",38.9116298048292,51000,25500,"M","job7","site2","N"
"1244",41.8226347236742,46000,23000,"M","job4","site3","N"
"1245",44.75312126738,49000,24500,"M","job12","site2","N"
"1246",42.0932850987856,57000,28500,"F","job12","site2","N"
"1247",35.1968619733329,37000,18500,"M","job5","site3","N"
"1248",35.4275258693106,225000,112500,"M","job1","site2","N"
"1249",44.2143407235029,109000,54500,"M","job6","site3","N"
"1250",34.022763485712,28000,14000,"M","job12","site3","N"
"1251",40.5617544293082,182000,91000,"M","job1","site2","N"
"1252",38.5009963103588,64000,32000,"F","job6","site2","N"
"1253",36.1901139132648,52000,26000,"F","job6","site2","N"
"1254",44.5686755783237,81000,40500,"M","job6","site2","N"
"1255",34.2296660175392,25000,12500,"F","job12","site3","N"
"1256",30.8513212642436,22000,11000,"F","job7","site2","N"
"1257",47.3524986238813,189000,94500,"F","job6","site1","N"
"1258",42.4166067942308,62000,31000,"M","job5","site2","N"
"1259",46.8901367895097,74000,37000,"M","job12","site3","N"
"1260",40.6838479587321,69000,34500,"F","job12","site2","N"
"1261",27.5913708705541,19000,9500,"M","job3","site3","N"
"1262",42.883439115713,47000,23500,"M","job10","site2","N"
"1263",41.3124259463781,51000,25500,"M","job7","site3","N"
"1264",39.2533377186006,46000,23000,"F","job9","site1","N"
"1265",41.776964884683,111000,55500,"F","job8","site1","N"
"1266",43.9456598506651,32000,16000,"M","job12","site3","N"
"1267",42.8390859938418,60000,30000,"M","job6","site2","N"
"1268",34.0142192117198,41000,20500,"M","job8","site3","N"
"1269",32.3324161924059,87000,43500,"M","job1","site2","N"
"1270",35.8625694124184,28000,14000,"M","job1","site3","N"
"1271",43.740298486623,78000,39000,"F","job6","site1","N"
"1272",34.9393834319448,27000,13500,"F","job12","site3","N"
"1273",38.1379158992625,75000,37500,"M","job2","site2","N"
"1274",41.8943662604144,75000,37500,"M","job8","site3","N"
"1275",45.0436724031302,92000,46000,"F","job4","site1","N"
"1276",42.5260496879846,48000,24000,"M","job7","site3","N"
"1277",41.2322433828318,58000,29000,"F","job8","site1","N"
"1278",31.9434755025776,65000,32500,"F","job9","site2","N"
"1279",43.2491941031911,96000,48000,"F","job7","site1","N"
"1280",36.6775285831913,32000,16000,"F","job6","site2","N"
"1281",31.6313021970867,27000,13500,"F","job12","site3","N"
"1282",46.4435924214191,47000,23500,"F","job10","site2","N"
"1283",30.0661104835748,41000,20500,"F","job12","site3","N"
"1284",40.7614493087064,66000,33000,"M","job12","site3","N"
"1285",40.6043248849908,69000,34500,"F","job9","site2","N"
"1286",41.4357809070805,106000,53000,"M","job12","site3","N"
"1287",46.0135766943659,115000,57500,"M","job1","site2","N"
"1288",44.5452451556645,140000,70000,"F","job3","site1","N"
"1289",28.8590616544013,36000,18000,"M","job6","site3","N"
"1290",46.123530155726,222000,111000,"F","job3","site1","N"
"1291",36.7148416037145,45000,22500,"M","job8","site3","N"
"1292",37.0166290710767,56000,28000,"F","job12","site3","N"
"1293",40.3863106345187,106000,53000,"M","job1","site2","N"
"1294",33.6739456185155,55000,27500,"F","job10","site2","N"
"1295",41.467178531875,49000,24500,"M","job9","site3","N"
"1296",37.6586326834712,21000,10500,"F","job12","site3","N"
"1297",39.3253413219529,23000,11500,"M","job12","site3","N"
"1298",41.9342614278703,44000,22000,"F","job12","site3","N"
"1299",34.3403244564647,105000,52500,"M","job1","site1","N"
"1300",37.2753774158149,61000,30500,"F","job1","site1","N"
"1301",54.9941249450356,158000,79000,"M","job6","site1","N"
"1302",28.4324472782102,80000,40000,"F","job1","site2","N"
"1303",45.0558821440906,287000,143500,"M","job1","site1","N"
"1304",30.924569440137,70000,35000,"F","job7","site2","N"
"1305",33.2393465426186,36000,18000,"M","job1","site2","N"
"1306",38.827663701741,99000,49500,"M","job3","site2","N"
"1307",46.7133742982753,102000,51000,"F","job12","site1","N"
"1308",44.7322667050957,49000,24500,"M","job12","site3","N"
"1309",40.3711346198614,31000,15500,"M","job11","site3","N"
"1310",51.5933307714322,71000,35500,"F","job12","site2","N"
"1311",40.6961165898399,63000,31500,"M","job1","site2","N"
"1312",33.1535663840754,70000,35000,"F","job9","site2","N"
"1313",40.329068063155,71000,35500,"M","job1","site3","N"
"1314",37.2227153214719,87000,43500,"F","job1","site1","N"
"1315",31.5262597720292,35000,17500,"M","job1","site3","N"
"1316",36.0244311844528,44000,22000,"F","job12","site2","N"
"1317",39.2101461936288,86000,43000,"F","job5","site2","N"
"1318",51.3152809747484,166000,83000,"M","job1","site1","N"
"1319",43.5861732781625,52000,26000,"M","job10","site3","N"
"1320",35.0972103675609,101000,50500,"F","job6","site2","N"
"1321",42.9663762497758,89000,44500,"M","job7","site3","N"
"1322",30.0619244106719,18000,9000,"F","job12","site3","N"
"1323",47.1031334278973,304000,152000,"F","job6","site1","N"
"1324",47.9537811361574,87000,43500,"M","job1","site1","N"
"1325",35.0652448245727,19000,9500,"M","job12","site3","N"
"1326",36.2226638603289,146000,73000,"M","job1","site2","N"
"1327",44.5763858561339,49000,24500,"M","job12","site3","N"
"1328",49.2243662635687,412000,206000,"F","job1","site1","N"
"1329",34.3085520292027,48000,24000,"M","job7","site3","N"
"1330",44.8219413698913,74000,37000,"F","job7","site1","N"
"1331",41.7712691998916,51000,25500,"F","job12","site2","N"
"1332",32.7026610693578,93000,46500,"M","job1","site2","N"
"1333",33.8686822931995,27000,13500,"F","job8","site2","N"
"1334",45.3931733678104,102000,51000,"M","job9","site2","N"
"1335",40.0216601829412,30000,15000,"M","job12","site3","N"
"1336",36.3206174652653,115000,57500,"M","job1","site2","N"
"1337",44.5739099635335,70000,35000,"F","job12","site2","N"
"1338",36.3121525792004,67000,33500,"M","job3","site3","N"
"1339",37.9506308627003,54000,27000,"M","job7","site3","N"
"1340",43.542450569282,47000,23500,"F","job12","site3","N"
"1341",44.9457953988025,236000,118000,"M","job1","site1","N"
"1342",50.5425818688064,113000,56500,"M","job6","site1","N"
"1343",34.759094791349,77000,38500,"M","job12","site3","N"
"1344",39.3934373041984,61000,30500,"F","job12","site2","N"
"1345",34.8811820893736,79000,39500,"F","job12","site2","N"
"1346",45.3088617571863,270000,135000,"F","job4","site1","N"
"1347",42.6380840754618,39000,19500,"M","job9","site3","N"
"1348",36.014742449891,31000,15500,"F","job12","site2","N"
"1349",60.70457643035,208000,104000,"F","job6","site1","N"
"1350",35.9935899490259,33000,16500,"M","job4","site2","N"
"1351",55.5021960571065,180000,90000,"M","job10","site2","N"
"1352",37.071654432619,48000,24000,"F","job9","site2","N"
"1353",33.7576121952939,48000,24000,"M","job3","site2","N"
"1354",49.5970068539831,117000,58500,"F","job10","site2","N"
"1355",47.2223509439152,111000,55500,"F","job9","site2","N"
"1356",32.4736289404127,89000,44500,"M","job1","site2","N"
"1357",39.4960077709531,90000,45000,"M","job1","site2","N"
"1358",43.8405560352015,70000,35000,"F","job8","site2","N"
"1359",30.0797558781926,31000,15500,"F","job7","site2","N"
"1360",29.7443283791596,25000,12500,"M","job3","site3","N"
"1361",36.8814178349993,109000,54500,"M","job2","site2","N"
"1362",39.9823029653025,70000,35000,"M","job7","site3","N"
"1363",38.7261036101787,69000,34500,"F","job12","site2","N"
"1364",32.3243287886351,25000,12500,"M","job9","site3","N"
"1365",36.8742125628945,72000,36000,"M","job11","site3","N"
"1366",31.6223752184556,49000,24500,"F","job3","site2","N"
"1367",43.5592321853014,93000,46500,"M","job1","site2","N"
"1368",39.9224290493616,40000,20000,"M","job7","site3","N"
"1369",36.2166804047434,58000,29000,"M","job5","site3","N"
"1370",33.6970247796745,267000,133500,"F","job1","site1","N"
"1371",43.4625037100693,35000,17500,"F","job12","site3","N"
"1372",40.9945150710829,41000,20500,"M","job6","site2","N"
"1373",34.1893487966818,18000,9000,"F","job12","site3","N"
"1374",29.1126643172437,51000,25500,"F","job1","site2","N"
"1375",51.6164196368066,102000,51000,"M","job1","site1","N"
"1376",38.1505770089157,85000,42500,"F","job7","site2","N"
"1377",38.216968876227,81000,40500,"M","job2","site2","N"
"1378",49.8555387223843,55000,27500,"M","job12","site3","N"
"1379",34.0171827282259,23000,11500,"F","job4","site2","N"
"1380",32.1873235217481,46000,23000,"M","job4","site3","N"
"1381",43.6623027482742,103000,51500,"M","job4","site3","N"
"1382",38.1175105178068,29000,14500,"F","job7","site2","N"
"1383",41.9666245946428,87000,43500,"F","job7","site2","N"
"1384",32.5248091432441,18000,9000,"F","job9","site3","N"
"1385",35.539807313826,49000,24500,"M","job12","site3","N"
"1386",35.613266067427,79000,39500,"M","job1","site2","N"
"1387",42.4032149335501,153000,76500,"M","job3","site3","N"
"1388",42.2613254987599,61000,30500,"M","job6","site3","N"
"1389",41.7160251917284,97000,48500,"M","job1","site3","N"
"1390",35.5925385785531,34000,17000,"M","job6","site3","N"
"1391",50.5968627198531,46000,23000,"M","job5","site2","N"
"1392",37.1554545943669,26000,13000,"M","job8","site3","N"
"1393",38.330558161225,41000,20500,"M","job9","site3","N"
"1394",37.3890664269843,270000,135000,"M","job1","site1","N"
"1395",36.7327961012865,169000,84500,"M","job1","site1","N"
"1396",47.7492588029216,113000,56500,"M","job1","site1","N"
"1397",42.9672561605044,28000,14000,"F","job7","site2","N"
"1398",32.731995958487,15000,7500,"F","job12","site3","N"
"1399",42.5954684590694,58000,29000,"M","job6","site2","N"
"1400",35.8217607156094,32000,16000,"F","job12","site3","N"
"1401",33.6736109785998,50000,25000,"F","job5","site2","N"
"1402",34.2129324905253,17000,8500,"F","job12","site3","N"
"1403",37.6490770166494,39000,19500,"M","job7","site3","N"
"1404",44.4623261477329,20000,10000,"M","job12","site3","N"
"1405",38.127269391164,58000,29000,"M","job2","site2","N"
"1406",34.6266563472985,40000,20000,"F","job7","site3","N"
"1407",38.4465496761402,12000,6000,"F","job12","site3","N"
"1408",50.7858657969764,70000,35000,"M","job9","site2","N"
"1409",42.6820327923333,70000,35000,"M","job6","site2","N"
"1410",46.0591180543977,62000,31000,"M","job10","site3","N"
"1411",33.4026118799406,43000,21500,"F","job4","site1","N"
"1412",35.4770435163514,37000,18500,"F","job12","site2","N"
"1413",40.3003266746108,142000,71000,"M","job3","site3","N"
"1414",43.8506114192114,83000,41500,"F","job6","site1","N"
"1415",45.6082578914394,103000,51500,"M","job1","site2","N"
"1416",50.2868736671703,174000,87000,"M","job6","site2","N"
"1417",41.7039663259529,92000,46000,"F","job8","site2","N"
"1418",32.8866515470062,23000,11500,"M","job9","site3","N"
"1419",36.7880783018509,89000,44500,"M","job1","site2","N"
"1420",37.4293419140334,38000,19000,"M","job11","site3","N"
"1421",32.5078501624092,19000,9500,"M","job4","site3","N"
"1422",42.6925214381697,90000,45000,"M","job4","site2","N"
"1423",36.6612536211315,27000,13500,"M","job6","site2","N"
"1424",39.5712676119886,61000,30500,"F","job9","site2","N"
"1425",50.0075219927306,45000,22500,"F","job12","site3","N"
"1426",40.4572688977293,31000,15500,"M","job9","site3","N"
"1427",34.2933575760058,44000,22000,"F","job8","site2","N"
"1428",30.0924289055153,14000,7000,"F","job12","site3","N"
"1429",47.9385897617766,112000,56000,"F","job2","site1","N"
"1430",45.7512825844812,43000,21500,"M","job12","site3","N"
"1431",42.186534946897,32000,16000,"F","job12","site2","N"
"1432",45.4136204178025,79000,39500,"M","job4","site2","N"
"1433",40.6196133515462,62000,31000,"M","job6","site3","N"
"1434",49.4796780541253,144000,72000,"M","job2","site1","N"
"1435",44.8805205724933,119000,59500,"F","job12","site1","N"
"1436",45.2359664555009,76000,38000,"M","job3","site2","N"
"1437",33.6846256614078,30000,15000,"M","job11","site3","N"
"1438",30.5743108915106,60000,30000,"M","job1","site3","N"
"1439",53.500943607982,133000,66500,"M","job1","site1","N"
"1440",42.9918654293482,41000,20500,"M","job9","site2","N"
"1441",40.2776833147716,93000,46500,"M","job1","site2","N"
"1442",46.4191862858008,86000,43000,"F","job7","site1","N"
"1443",44.5793580625644,211000,105500,"M","job3","site1","N"
"1444",40.9248488407563,41000,20500,"F","job12","site2","N"
"1445",48.8627522822055,80000,40000,"M","job11","site2","N"
"1446",39.2044677621423,97000,48500,"M","job5","site2","N"
"1447",48.2942181257284,42000,21000,"F","job9","site2","N"
"1448",42.6468813915022,1e+05,50000,"M","job3","site2","N"
"1449",49.579865775885,132000,66000,"M","job3","site1","N"
"1450",29.5792454497705,27000,13500,"F","job3","site2","N"
"1451",40.9910054766902,48000,24000,"M","job10","site3","N"
